full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Joshua Torquato,18,1185260400,2007/07/24,MLS Next Pro,2026,Midfielder,North Texas,238,90,148,USA,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,1,0,0,0,0,0,0,1.51,60,79,119,0,0.76,-1,-1,-1,5,0,6.30,0,69,27.20,27.00,43,81,22.00,66,49,22.16,45,0.00,0.00,0.33,1,0.00,1.00,0.67,0.67,2,0.00,1.33,0.00,0.00,0.00,1.00,1.33,1.33,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,0,3,28,0.00,99,0,3,1.01,71,3,78,1.01,63,0,0.00,99,0,0.00,0,0,0.00,0,0.34,31,4,1.34,61,4,1.34,100.00,0,0.00,0,0,0,0.00,0,4,0.00,44,1.34,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,81.48,0.00,45,59,0.33,0.34,1,87,99,0,0,0,0.00,0.00,0,56,18.89,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,17,33,71,51,0.16,17,0.05,0.05,0.00,27,0.00,0.00,96,8,2.67,2.69,1.34,1.33,68,4,0.00,25,15,15,91,0,71,20,0,0.00,99,0,0.00,0.00,7.72,7.67,23,14,67,50,4.70,4.67,60.87,4,1.34,24,0,33.33,0,0.00,99,1,0.33,0.34,63,60,77,73,0,0,0,0,0,51,71,84,80,0,99,41,55,98,1,33,89,24,0,0
Josue Pfrommer,17,1215586800,2008/07/09,MLS Next Pro,2026,Midfielder,Chicago Fire II,200,20,180,USA,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1.35,67,67,0,0,0,-1,-1,-1,16,0,6.64,0,69,27.78,23.67,45,71,19.33,58,51,22.70,46,0.00,0.00,0.00,0,0.00,0.00,1.17,1.00,3,0.00,0.33,0.00,0.00,0.00,0.33,0.00,1.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,1,2,49,0.00,99,0,1,0.39,41,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,1,0.39,26,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,55,1.17,28,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,81.69,0.00,45,99,0.00,0.00,0,28,28,0,0,0,0.67,0.78,2,92,19.93,3.67,4.30,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,4,33,71,61,0.13,17,0.04,0.05,0.00,27,0.00,0.00,70,4,1.33,1.57,0.39,0.33,24,1,0.00,25,29,95,91,0,71,64,0,0.00,99,2,0.00,0.78,5.87,5.00,15,9,39,29,3.52,3.00,60.00,1,0.39,65,0,0.00,0,0.00,99,0,0.00,0.00,48,24,93,73,0,0,0,0,0,51,71,84,80,0,99,41,52,52,0,0,59,52,0,0
Juan José Mina González,21,1090911600,2004/07/27,MLS Next Pro,2026,Defender,New York RB II,154,64,90,Colombia,2,1,1,0,0,0,1,1,0,0,0,0,0,0,3,2,1,0,0,0.58,0.58,0,0,0,0,1.75,51,77,0,154,0,-1,-1,-1,6,0,7.06,0.5,95,40.60,41.50,70,83,38.00,76,94,37.17,76,0.00,0.00,2.00,4,0.00,2.00,1.47,1.50,3,0.00,0.50,0.00,0.00,0.00,1.00,1.00,1.50,0.00,0.49,0.50,1.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,1,0.50,40,0,0.00,45,1,0.49,52,1,0,2,59,0.00,99,0,2,0.98,69,4,65,1.96,76,0,0.00,99,0,0.00,0,0,0.00,0,1.96,90,2,0.98,50,2,0.98,100.00,0,0.00,0,0,0,0.00,0,3,0.00,36,1.47,43,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,91.57,0.00,45,45,0.50,0.49,1,77,99,0,0,0,0.00,0.00,0,56,14.12,1.50,1.47,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,41,0.91,96,0.46,0.45,0.05,38,0.03,0.02,67,3,1.50,1.47,1.47,1.50,73,3,0.02,36,76,68,91,0,71,20,0,0.00,99,0,0.00,0.00,6.36,6.50,13,8,51,33,3.91,4.00,61.54,1,0.49,60,0,25.00,0,0.00,99,1,0.50,0.49,77,24,77,96,0,0,0,0,0,82,71,84,80,0,99,41,52,52,0,0,59,20,0,0
Judah Siqueira,17,1238137200,2009/03/27,MLS Next Pro,2026,Midfielder,New England II,197,197,0,USA,4,4,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0.46,197,49,0,0,0,-1,-1,-1,12,0,6.83,0,69,30.54,19.00,50,76,15.50,62,50,24.91,51,0.00,0.00,1.25,5,0.00,2.75,1.61,1.00,4,0.00,2.25,0.00,0.00,0.00,0.25,0.50,0.00,0.00,2.01,0.75,0.75,0.00,0.50,0.12,0.00,0.25,0.00,0.00,0,0,,5,1.25,79,2,0.80,81,3,1.21,76,0,1,2,63,0.00,99,0,1,0.40,42,11,79,4.42,94,0,0.00,99,0,0.00,0,0,0.00,0,2.01,91,3,1.21,58,2,0.80,66.67,0,0.00,0,0,0,0.00,0,0,0.00,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.47,0.00,0,81.58,40.00,70,53,0.25,0.40,1,69,81,0,0,0,0.00,0.00,0,56,27.30,0.25,0.40,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.40,0.25,1,0,0.00,72,2,85,71,96,0.35,67,0.09,0.14,0.47,70,0.12,0.19,99,9,2.25,3.62,1.21,0.75,61,3,0.19,69,52,29,91,0,85,42,0,0.00,99,1,0.00,0.40,13.26,8.25,33,16,92,95,6.43,4.00,48.48,9,3.62,2,0,36.36,0,0.00,99,4,1.00,1.61,97,24,93,73,0,0,0,0,0,51,71,84,80,0,99,90,52,52,0,0,59,65,0,0
Jude Terry,17,1223449200,2008/10/08,MLS Next Pro,2026,Midfielder,Los Angeles II,76,0,76,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,-1,-1,-1,4,0,6.78,0,69,56.84,48.00,91,48,47.00,47,99,55.66,97,0.00,0.00,0.00,0,0.00,1.00,2.37,2.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.00,2.00,0.00,0.00,0.04,0.00,1.00,0.00,0.00,0,0,,1,1.00,61,0,0.00,45,1,1.18,76,1,0,1,83,0.00,99,0,0,0.00,25,1,48,1.18,65,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,2,2.37,82,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,97.92,0.00,45,14,1.00,1.18,1,28,28,0,0,0,0.00,0.00,0,56,6.78,3.00,3.55,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,4,0.09,54,0.09,0.11,0.04,47,0.04,0.05,58,1,1.00,1.18,2.37,2.00,93,2,0.05,45,45,90,91,0,71,80,0,0.00,99,1,0.00,1.18,10.66,9.00,9,4,68,80,4.74,4.00,44.44,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,3,77,96,0,0,0,0,0,51,71,84,80,0,99,41,52,52,0,0,59,22,0,0
Jules Bery,22,1074931200,2004/01/24,MLS Next Pro,2026,Midfielder,Austin II,360,270,90,France,4,3,1,0,0,0,1,1,0,0,0,2,1,1,6,6,0,1,0,0.25,0.25,0,0,0,0,1.5,60,90,360,360,0.25,51,29,-1,5,0,6.85,0.25,81,51.23,55.50,86,222,45.25,181,50,41.77,83,0.00,0.00,1.00,4,0.00,0.00,0.92,1.00,4,0.00,0.00,0.00,0.00,0.00,0.75,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,0,4,36,0.00,99,0,3,0.69,55,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.92,59,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,46,1.38,40,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,81.53,0.00,45,70,0.25,0.23,1,28,28,0,0,0,0.00,0.00,0,56,27.39,3.75,3.46,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,88,85,71,51,1.12,82,0.28,0.26,0.00,27,0.00,0.00,27,2,0.50,0.46,1.15,1.25,57,5,0.00,25,54,90,91,0,71,47,0,0.00,99,2,0.00,0.46,3.69,4.00,16,8,17,15,1.85,2.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,92,77,73,0,0,0,0,0,64,71,84,80,0,99,90,97,65,1,25,81,5,0,0
Julian Donnery,20,1120633200,2005/07/06,MLS Next Pro,2026,Midfielder,San Jose Earthquakes II,360,90,270,USA,4,1,3,2,1,1,0,0,0,0,0,1,0,1,4,1,3,0,0,0.5,0,0.5,1,0.33,180,1,90,90,0,0,0,13,105,-1,1,0,7.23,0,69,24.46,26.50,34,106,21.75,87,52,20.08,38,0.00,0.00,1.50,6,0.00,6.00,0.92,1.00,4,0.00,1.50,0.00,0.00,0.00,0.25,0.50,1.00,3.50,1.62,1.25,0.75,0.00,0.50,0.41,0.00,1.25,0.00,0.00,0,0,,7,1.75,72,2,0.46,65,5,1.15,75,0,0,4,36,0.00,99,0,1,0.23,28,24,60,5.54,97,0,0.00,99,0,0.00,0,0,0.00,0,1.38,77,3,0.69,41,2,0.46,66.67,0,0.00,0,0,0,0.00,0,4,0.00,74,0.92,24,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.63,0.00,0,82.08,28.57,59,47,0.50,0.46,2,52,81,0,0,0,0.00,0.00,0,56,28.93,1.25,1.15,5,0,0.00,0.00,99,0.00,0,0,1,0.25,0.23,0,0.00,0.00,0.23,0.25,1,0,28.57,91,88,85,81,78,0.46,54,0.12,0.11,1.63,86,0.41,0.38,7,0,0.00,0.00,0.69,0.75,37,3,0.38,85,85,61,94,0,76,79,0,0.00,99,5,0.00,1.15,5.77,6.25,25,11,24,28,2.54,2.75,44.00,6,1.38,24,0,20.83,0,0.00,99,5,1.25,1.15,93,92,77,73,0,0,0,0,0,80,91,87,96,0,99,62,52,52,0,0,59,52,0,0
Julian Placias,19,1144306800,2006/04/06,MLS Next Pro,2026,Midfielder,LA Galaxy II,450,180,270,USA,5,2,3,2,2,0,1,1,0,0,0,2,0,2,7,5,2,1,0,0.6,0.2,0.4,1,0,225,1.4,64,90,450,450,0.2,15,43,-1,2,0,7.24,0.2,73,12.21,14.25,3,57,11.50,46,45,9.86,4,0.00,0.00,0.50,2,0.00,0.50,0.86,1.00,4,0.00,1.25,0.00,0.00,0.00,0.00,1.25,1.75,6.50,2.79,2.00,2.00,0.00,1.25,0.55,0.00,1.00,0.00,0.00,0,0,,13,3.25,89,5,1.07,88,8,1.71,88,0,0,4,35,0.00,99,0,0,0.00,25,2,48,0.43,42,0,0.00,99,0,0.00,0,0,0.00,0,0.43,39,8,1.71,72,5,1.07,62.50,0,0.00,0,0,0,0.00,0,7,0.00,51,1.50,48,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.19,0.00,0,80.70,38.46,67,70,0.25,0.21,1,81,71,0,0,0,0.00,0.00,0,56,28.96,0.25,0.21,1,0,0.00,0.00,99,0.00,0,0,1,0.25,0.21,0,0.00,0.00,0.21,0.25,1,0,15.38,79,99,99,85,56,0.75,69,0.19,0.16,2.19,90,0.55,0.47,55,5,1.25,1.07,1.71,2.00,81,8,0.47,89,86,16,92,0,74,68,0,0.00,99,4,0.00,0.86,8.36,9.75,39,18,49,57,3.86,4.50,46.15,5,1.07,34,0,0.00,0,0.00,99,0,0.00,0.00,48,92,77,73,0,1,0,20,0,85,88,84,96,0,99,76,99,55,1,20,63,57,0,0
Justin Ellis,18,1179126000,2007/05/14,MLS Next Pro,2026,Midfielder,Orlando City II,360,270,90,USA,4,3,1,3,2,1,2,2,0,0,0,0,0,0,10,8,2,0,0,1.25,0.5,0.75,0.67,1,120,2.5,36,90,0,180,0,9,8,-1,1,0,7.71,0.5,94,22.38,24.00,26,96,18.50,74,33,17.25,27,0.00,0.00,2.75,11,0.00,1.00,0.93,1.00,4,0.00,2.25,0.00,0.00,0.00,0.25,2.00,2.75,4.67,3.26,1.50,3.75,0.00,2.00,0.77,0.00,0.00,0.00,0.00,0,0,,14,3.50,92,8,1.87,97,6,1.40,81,0,0,4,37,0.00,99,0,1,0.23,28,4,92,0.93,61,0,0.00,99,0,0.00,0,0,0.00,0,2.56,97,15,3.50,94,8,1.87,53.33,0,0.00,0,0,0,0.00,0,11,0.00,9,2.56,82,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.09,0.00,0,77.08,57.14,89,99,0.00,0.00,0,94,65,0,0,0,0.25,0.23,1,61,30.84,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.70,0.75,3,0,21.43,85,88,85,77,13,1.74,94,0.43,0.41,3.09,97,0.77,0.72,80,8,2.00,1.87,0.70,0.75,38,3,0.72,96,97,15,91,0,92,20,0,0.00,99,0,0.00,0.00,9.33,10.00,40,20,67,70,4.66,5.00,50.00,9,2.10,8,0,50.00,0,0.00,99,2,0.50,0.47,76,92,77,73,0,0,0,0,0,97,95,98,92,0,99,41,52,52,0,0,59,22,0,0
Kaedren Spivey,16,1243494000,2009/05/28,MLS Next Pro,2026,Midfielder,San Jose Earthquakes II,351,90,261,USA,4,1,3,1,0,1,2,0,2,0,0,1,0,1,3,1,2,1,0,0.77,0.51,0.26,0,0.34,351,0.77,117,88,351,176,0.26,23,7,-1,2,0,7.00,0.5,95,22.04,20.75,24,83,17.75,71,67,18.85,33,0.00,0.00,1.50,6,0.00,1.50,0.80,0.75,3,0.00,0.50,0.00,0.00,0.00,0.25,0.25,0.75,13.00,3.45,2.50,1.75,0.00,0.75,0.38,0.00,0.00,0.00,0.00,0,0,,13,3.25,94,3,0.80,81,10,2.65,97,0,0,4,33,0.00,99,0,1,0.27,31,6,92,1.59,72,0,0.00,99,0,0.00,0,0,0.00,0,1.59,81,7,1.86,75,1,0.27,14.29,0,0.00,0,0,0,0.00,0,3,0.00,79,0.80,16,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.51,0.00,0,85.54,23.08,53,27,0.75,0.80,3,33,29,0,0,0,0.00,0.00,0,56,27.98,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.27,0.25,1,0,7.69,73,64,85,94,83,1.48,93,0.37,0.39,1.51,87,0.38,0.40,29,2,0.50,0.53,2.39,2.25,94,9,0.40,86,70,15,91,0,80,20,0,0.00,99,0,0.00,0.00,7.70,7.25,29,6,15,49,1.59,1.50,20.69,2,0.53,58,0,50.00,0,0.00,99,3,0.75,0.80,87,92,77,73,0,0,0,0,0,90,77,87,80,0,99,62,87,66,1,25,81,29,0,0
Kai Longanecker,18,1183618800,2007/07/05,MLS Next Pro,2026,Midfielder,Crown Legacy,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kai Thomas,23,1036828800,2002/11/09,MLS Next Pro,2026,Midfielder,Colorado Rapids II,198,104,94,USA,4,2,2,0,0,0,0,0,0,0,0,0,0,0,9,5,4,1,0,0,0,0,0,0,0,4.09,22,50,198,0,0.45,-1,-1,-1,10,0,4.50,0,69,51.32,32.50,86,130,27.50,110,63,43.42,85,0.00,0.00,0.00,0,0.00,0.00,1.18,0.75,3,0.00,0.00,0.00,0.00,0.00,0.75,0.00,2.25,0.00,0.39,0.25,0.00,0.00,0.00,0.01,0.00,0.75,0.00,0.00,0,0,,1,0.25,36,0,0.00,45,1,0.39,44,0,2,2,50,0.00,99,0,3,1.18,77,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,9,0.00,0,3.55,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,84.62,0.00,45,28,0.50,0.79,2,28,28,0,0,0,0.25,0.39,1,79,17.98,1.50,2.37,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,3,85,71,5,0.25,49,0.06,0.10,0.06,38,0.01,0.02,58,3,0.75,1.18,0.79,0.50,42,2,0.02,36,3,82,91,0,71,80,0,0.00,99,3,0.00,1.18,7.11,4.50,18,9,41,42,3.55,2.25,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,24,99,73,0,0,0,0,0,51,71,84,80,0,99,41,66,86,1,25,81,40,0,0
Kai Zeruhn,18,1192172400,2007/10/12,MLS Next Pro,2026,Midfielder,Minnesota United II,180,0,180,USA,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,5,0,4.19,0,69,26.00,17.33,37,52,12.33,37,18,18.50,31,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.67,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,0,2,11,0.00,99,0,0,0.00,25,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,18,0,0.00,0.00,0,0.00,0,5,25,2.50,21,9,0.00,30,4.50,95,N/A,N/A,N/A,N/A,55.56,0,0.00,0,0.00,0.00,0,71.15,0.00,45,44,0.33,0.50,1,28,28,0,0,2,0.00,0.00,0,56,12.58,0.67,1.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,36,0.08,12,0.03,0.04,0.00,27,0.00,0.00,7,0,0.00,0.00,0.00,0.00,12,0,0.00,25,2,56,91,0,71,50,0,0.00,99,1,0.00,0.50,1.00,0.67,2,1,6,7,0.50,0.33,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,24,77,73,0,0,0,0,0,51,71,84,80,0,99,41,52,52,0,0,59,60,0,0
