full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Kaloyan Pehlivanov,22,1067151600,2003/10/26,USL League One,2026,Midfielder,Alta,253,253,0,Bulgaria,3,3,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,1,0,0,0,0,0,0,0,1.07,84,84,253,0,0.36,-1,-1,-1,10,0,6.78,0,84,76.13,71.33,99,214,67.33,202,99,71.86,99,0.00,0.00,0.00,0,0.00,0.00,1.07,1.00,3,0.00,0.00,0.00,0.00,0.00,1.33,0.00,1.00,0.00,0.36,0.33,0.00,0.00,0.00,0.01,0.00,2.67,0.00,0.00,0,0,,1,0.33,34,0,0.00,58,1,0.36,46,0,0,3,54,0.00,99,0,4,1.42,88,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,50,1.07,38,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,94.39,0.00,58,99,0.00,0.00,0,46,46,0,0,0,1.00,1.07,3,97,20.33,3.67,3.91,11,1,0.00,0.36,1,0.33,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,70,90,76,58,0.43,79,0.14,0.15,0.04,32,0.01,0.01,25,1,0.33,0.36,2.13,2.00,80,6,0.01,32,65,83,96,0,80,86,0,0.00,99,8,0.00,2.85,8.18,7.67,23,12,52,46,4.27,4.00,52.17,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,94,78,61,0,0,0,0,0,66,76,90,87,0,99,66,87,76,1,33,86,44,0,0
Kashope Oladapo,23,1020236400,2002/05/01,USL League One,2026,Goalkeeper,Portland Hearts of Pine,90,0,90,USA,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,6,0,2.41,0,84,32.00,10.67,56,32,5.00,15,3,15.00,26,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,0,1,25,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,27,0,0.00,0.00,0,0.00,0,3,99,3.00,72,3,0.00,99,3.00,93,N/A,N/A,N/A,N/A,100.00,0,0.00,0,0.00,0.00,0,46.88,0.00,58,99,0.00,0.00,0,46,46,0,0,2,0.00,0.00,0,65,7.24,0.67,2.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.33,1.00,0.00,0.00,0,0,0.00,78,12,9,76,8,0.03,12,0.01,0.03,0.00,29,0.00,0.00,75,2,0.67,2.00,0.00,0.00,17,0,0.00,29,1,66,96,92,80,52,0,0.00,99,1,0.00,1.00,3.00,1.00,3,3,33,10,3.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,24,78,61,0,0,0,0,0,66,76,90,87,0,99,99,62,62,0,0,63,23,0,0
Kemali Green,25,958633200,2000/05/18,USL League One,2026,Midfielder,Portland Hearts of Pine,270,0,270,Jamaica,3,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0.67,135,90,270,0,0.33,-1,-1,-1,12,0,6.74,0,84,43.00,43.00,77,129,38.00,114,91,38.00,80,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,1,0,3,25,0.00,99,0,4,1.33,87,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,75,0.67,15,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.37,0.00,58,99,0.00,0.00,0,46,46,0,0,0,1.67,1.67,5,99,20.21,3.00,3.00,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,92,90,76,83,0.21,44,0.07,0.07,0.00,29,0.00,0.00,23,1,0.33,0.33,1.00,1.00,45,3,0.00,29,59,76,96,0,80,26,0,0.00,99,1,0.00,0.33,3.33,3.33,10,2,6,12,0.67,0.67,20.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,94,78,94,0,0,0,0,0,66,76,90,87,0,99,66,96,73,1,33,86,66,0,0
Kempes Tekiela,28,876898800,1997/10/15,USL League One,2026,Forward,Union Omaha,63,41,22,Germany,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2.86,32,21,0,0,0,-1,-1,-1,15,0,6.58,0,84,35.71,8.33,65,25,8.00,24,99,34.29,75,0.00,0.00,0.33,1,0.00,0.00,1.43,0.33,1,0.00,0.67,0.00,0.00,0.00,0.00,0.33,0.67,0.00,8.57,1.67,1.00,0.00,0.33,0.12,0.00,0.00,0.00,0.00,0,0,,6,2.00,99,1,1.43,94,5,7.14,99,0,3,0,65,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,1.43,78,3,4.29,97,1,1.43,33.33,0,0.00,0,0,0,0.00,0,2,0.00,3,2.86,90,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.35,0.00,0,96.00,16.67,59,99,0.00,0.00,0,93,62,0,0,0,0.00,0.00,0,65,19.75,0.33,1.43,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,1,90,76,11,0.09,73,0.03,0.13,0.35,92,0.12,0.50,63,1,0.33,1.43,0.00,0.00,17,0,0.50,90,40,55,96,0,80,21,0,0.00,99,0,0.00,0.00,17.14,4.00,12,3,52,97,4.29,1.00,25.00,2,2.86,2,0,0.00,0,0.00,99,0,0.00,0.00,60,3,99,61,0,0,0,0,0,66,76,90,87,0,99,40,62,62,0,0,63,22,0,0
Kevin O'Connor,30,799830000,1995/05/07,USL League One,2026,Defender,Naples,298,208,90,Republic of Ireland,4,3,1,1,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0.3,0,0.3,0,1,298,0.3,298,75,0,0,0,3,12,1,2,0,6.92,0,84,24.55,18.75,36,75,13.50,54,30,17.67,34,0.00,0.00,0.75,3,0.00,3.75,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.75,0.25,4.00,1.31,0.75,1.00,0.00,0.25,0.22,0.00,2.00,0.00,0.00,0,0,,4,1.00,66,1,0.33,62,3,0.98,69,0,0,3,25,0.00,99,0,0,0.00,44,15,64,4.91,92,0,0.00,99,0,0.00,0,0,0.00,0,0.98,63,4,1.31,60,3,0.98,75.00,0,0.00,0,0,0,0.00,0,1,0.00,92,0.33,1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.88,0.00,0,72.00,25.00,64,99,0.00,0.00,0,79,86,0,0,0,0.00,0.00,0,65,27.67,1.00,1.31,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.33,0.25,1,0,25.00,89,94,99,98,99,0.26,57,0.07,0.09,0.88,82,0.22,0.29,72,6,1.50,1.96,0.33,0.25,18,1,0.29,80,76,51,96,0,83,84,0,0.00,99,8,0.00,2.62,9.82,7.50,30,17,72,62,5.56,4.25,56.67,2,0.65,42,0,13.33,0,0.00,99,2,0.50,0.65,77,94,78,61,0,0,0,0,0,69,79,99,87,0,99,96,62,62,0,0,63,14,0,0
Kevin Stuar Riascos Segura,30,803718000,1995/06/21,USL League One,2026,Defender,Charlotte Independence,180,90,90,Colombia,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0.5,180,90,180,0,0.5,-1,-1,-1,8,0,6.76,0,84,42.00,42.00,75,84,35.00,70,65,35.00,76,0.00,0.00,0.50,1,0.00,0.00,0.50,0.50,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.50,0.00,0.50,0.50,0.00,0.00,0.00,0.02,0.00,2.00,0.00,0.00,0,0,,1,0.50,40,0,0.00,58,1,0.50,54,0,0,2,32,0.00,99,0,2,1.00,81,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.50,45,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,90,0.50,6,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,83.33,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,13.52,2.50,2.50,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,55,45,76,98,0.22,66,0.11,0.11,0.04,37,0.02,0.02,31,1,0.50,0.50,0.50,0.50,25,1,0.02,37,62,71,96,0,80,77,0,0.00,99,4,0.00,2.00,5.00,5.00,10,6,33,19,3.00,3.00,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,59,78,61,0,0,0,0,0,66,76,90,87,0,99,96,80,86,1,50,95,22,0,0
Koen Blommestijn,26,939884400,1999/10/14,USL League One,2026,Forward,Westchester SC,19,19,0,Netherlands,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,12,0,6.66,0,84,18.53,3.50,19,7,2.50,5,29,13.24,18,0.00,0.00,0.50,1,0.00,1.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.50,0.00,2.65,0.00,1.00,0.00,0.50,0.07,0.00,0.00,0.00,0.00,0,0,,1,0.50,88,1,2.65,99,0,0.00,38,0,0,0,25,0.00,99,0,0,0.00,44,2,90,5.29,93,0,0.00,99,0,0.00,0,0,0.00,0,2.65,98,2,5.29,99,2,5.29,100.00,0,0.00,0,0,0,0.00,0,1,0.00,99,2.65,87,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,71.43,100.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,65,13.32,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,0,9,76,8,0.04,66,0.02,0.11,0.13,86,0.07,0.34,85,1,0.50,2.65,0.00,0.00,17,0,0.34,84,50,16,96,0,80,21,0,0.00,99,0,0.00,0.00,18.53,3.50,7,3,93,98,7.94,1.50,42.86,0,0.00,99,0,50.00,0,0.00,99,1,0.50,2.65,97,3,78,61,0,0,0,0,0,66,76,90,87,0,99,40,62,62,0,0,63,9,0,0
Konstantinos Georgallides,24,1011427200,2002/01/19,USL League One,2026,Forward,Portland Hearts of Pine,139,0,139,Cyprus,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.65,0,0.65,0,0.65,139,0.65,139,70,0,0,0,-1,-1,-1,2,0,0.00,0,84,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,1,0,2,25,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,26,45,85,84,0.00,0,0.00,0.00,0.00,29,0.00,0.00,18,0,0.00,0.00,0.00,0.00,17,0,0.00,29,0,16,96,0,80,21,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,59,78,94,0,0,0,0,0,86,92,94,87,0,99,40,62,62,0,0,63,21,0,0
Kurowskybob Fertil-Pierre,23,1030518000,2002/08/28,USL League One,2026,Defender,Westchester SC,90,0,90,Haiti,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,4,23,90,90,0,1,-1,-1,-1,13,0,6.21,0,84,39.00,39.00,70,39,26.00,26,18,26.00,59,0.00,0.00,0.00,0,0.00,1.00,2.00,2.00,2,0.00,1.00,0.00,0.00,0.00,3.00,1.00,4.00,0.00,1.00,0.00,3.00,0.00,1.00,0.12,0.00,3.00,0.00,0.00,0,0,,1,1.00,60,1,1.00,85,0,0.00,38,0,0,1,80,0.00,99,0,3,3.00,99,1,60,1.00,60,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,3,3.00,92,1,1.00,33.33,0,0.00,0,0,0,0.00,0,4,0.00,1,4.00,97,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,66.67,100.00,99,99,0.00,0.00,0,82,62,0,0,0,0.00,0.00,0,65,6.21,6.00,6.00,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,12,9,76,9,0.05,31,0.05,0.05,0.12,66,0.12,0.12,97,4,4.00,4.00,3.00,3.00,95,3,0.12,65,12,98,96,0,80,89,0,0.00,99,3,0.00,3.00,19.00,19.00,19,10,99,99,10.00,10.00,52.63,1,1.00,28,0,0.00,0,0.00,99,0,0.00,0.00,60,24,78,61,0,0,0,0,0,66,76,90,87,0,99,40,66,98,1,100,99,4,0,0
Kwamina Ropapa Mensah,28,872060400,1997/08/20,USL League One,2026,Forward,Chattanooga Red Wolves,28,0,28,Ghana,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,11,0,6.50,0,84,10.00,2.00,3,4,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,2.50,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.50,0.50,0.00,0.00,0.03,0.00,1.50,0.00,0.00,0,0,,1,0.50,87,0,0.00,58,1,2.50,96,0,2,0,89,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,1,2.50,87,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,0.00,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,13.01,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,0,45,76,8,0.00,0,0.00,0.00,0.05,66,0.03,0.12,83,1,0.50,2.50,5.00,1.00,99,2,0.12,65,33,16,96,0,80,99,0,0.00,99,3,0.00,7.50,27.50,5.50,11,5,99,99,12.50,2.50,45.45,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,3,99,61,0,0,0,0,0,66,76,90,87,0,99,40,62,62,0,0,63,20,0,0
Kyle Linhares,23,1029567600,2002/08/17,USL League One,2026,Midfielder,One Knoxville,88,44,44,USA,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,7,0,6.63,0,84,24.41,10.67,35,32,6.33,19,9,14.49,23,0.00,0.00,0.33,1,0.00,2.33,2.29,1.00,3,0.00,0.67,0.00,0.00,0.00,1.00,0.00,0.33,0.00,0.76,0.00,0.00,0.00,0.33,0.05,0.00,0.33,0.00,0.00,0,0,,1,0.33,49,1,0.76,78,0,0.00,38,0,2,0,84,0.00,99,0,3,2.29,96,7,65,5.34,94,0,0.00,99,0,0.00,0,0,0.00,0,0.76,59,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,0.76,19,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,59.38,100.00,99,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,19.88,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.76,0.33,1,0,0.00,78,4,45,76,8,0.08,38,0.03,0.06,0.14,65,0.05,0.11,92,4,1.33,3.05,0.76,0.33,37,1,0.11,64,48,16,96,0,94,45,0,0.00,99,1,0.00,0.76,11.44,5.00,15,8,78,76,6.10,2.67,53.33,2,1.53,12,0,14.29,0,0.00,99,1,0.33,0.76,82,3,99,61,0,0,0,0,0,66,76,90,87,0,99,40,62,62,0,0,63,11,0,0
Landon Johnson,19,1163145600,2006/11/10,USL League One,2026,Midfielder,Richmond Kickers,90,0,90,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,6,0,6.34,0,84,10.00,10.00,3,10,3.00,3,0,3.00,0,0.00,0.00,0.00,0,0.00,0.00,2.00,2.00,2,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,2.00,2.00,2.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0,0,,2,2.00,81,0,0.00,58,2,2.00,92,0,0,1,80,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,2,2.00,80,2,2.00,100.00,0,0.00,0,0,0,0.00,0,1,0.00,63,1.00,33,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,30.00,0.00,58,99,0.00,0.00,0,97,99,0,0,0,1.00,1.00,1,96,6.34,0.00,0.00,0,1,0.00,1.00,0,1.00,0,0,0,0.00,0.00,0,0.00,0.00,1.00,1.00,1,0,0.00,78,12,9,76,71,0.01,3,0.01,0.01,0.10,63,0.10,0.10,91,3,3.00,3.00,4.00,4.00,98,4,0.10,62,16,16,96,0,97,21,0,0.00,99,0,0.00,0.00,10.00,10.00,10,5,65,64,5.00,5.00,50.00,1,1.00,28,0,0.00,0,0.00,99,0,0.00,0.00,60,24,78,61,0,0,0,0,0,66,76,90,87,0,99,40,62,62,0,0,63,7,0,0
Laurence Wootton,26,947491200,2000/01/10,USL League One,2026,Midfielder,Union Omaha,110,42,68,England,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,2.45,37,37,110,0,0.82,-1,-1,-1,7,0,6.47,0,84,37.64,15.33,67,46,13.00,39,74,31.91,71,0.00,0.00,0.67,2,0.00,0.00,1.64,0.67,2,0.00,0.33,0.00,0.00,0.00,0.00,0.33,1.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,1,2,1,70,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,1.64,83,1,0.82,47,1,0.82,100.00,0,0.00,0,0,0,0.00,0,3,0.00,4,2.45,85,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,84.78,0.00,58,99,0.00,0.00,0,75,99,0,0,0,0.00,0.00,0,65,19.40,0.33,0.82,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,16,90,76,12,0.18,79,0.06,0.15,0.00,29,0.00,0.00,68,2,0.67,1.64,3.27,1.33,96,4,0.00,29,29,36,96,0,80,71,0,0.00,99,2,0.00,1.64,10.64,4.33,13,7,74,70,5.73,2.33,53.85,1,0.82,32,0,0.00,0,0.00,99,0,0.00,0.00,60,24,99,94,0,0,0,0,0,66,76,90,87,0,99,40,70,92,1,33,86,16,0,0
